listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
261e6ae0-ee6e-4166-ace6-1d294a883766,amazon,Amazon,sneakers,Sneakers,Adidas,Gel-Kayano 14,Adidas Gel-Kayano 14 Size 11 Like New,like_new,346.57,271.4,USD,4.99,351.56,51.99,294.58,seller_swift_trader_8903,4.4,6273,Miami,CA,False,0,3,False,,False,False,False,https://www.amazon.com/dp/261e6ae0-ee6e-4166-ace6-1d294a883766,https://www.amazon.com/dp/img/261e6ae0-ee6e-4166-ace6-1d294a883766.jpg,2026-07-10T00:00:00,2026-07-10T17:00:00,2026-09-14T12:02:57.713081,batch_20260710
e9fe7b77-863d-4e5c-a283-b5aa5d2de4e3,amazon,Amazon,collectibles,Collectibles,Medicom Toy,KAWS Companion BFF,Medicom Toy KAWS Companion BFF — Like New,like_new,206.82,2770.98,USD,19.99,226.81,31.02,175.8,seller_card_king_5660,3.9,6226,San Diego,IL,False,0,16,False,,False,False,False,https://www.amazon.com/dp/e9fe7b77-863d-4e5c-a283-b5aa5d2de4e3,https://www.amazon.com/dp/img/e9fe7b77-863d-4e5c-a283-b5aa5d2de4e3.jpg,2026-07-10T00:00:00,2026-07-10T12:00:00,2026-09-14T12:02:57.713105,batch_20260710
627f2074-79a2-4689-9bfa-56edd58d6b8a,amazon,Amazon,trading_cards,Trading Cards,NFL Panini,Charizard Base Set,NFL Panini Charizard Base Set — Poor,poor,1824.86,2923.57,USD,0.0,1824.86,273.73,1551.13,seller_sneakerhead_9788,3.4,81,San Jose,IL,False,0,0,True,1958.81,False,False,False,https://www.amazon.com/dp/627f2074-79a2-4689-9bfa-56edd58d6b8a,https://www.amazon.com/dp/img/627f2074-79a2-4689-9bfa-56edd58d6b8a.jpg,2026-07-10T00:00:00,2026-07-10T16:00:00,2026-09-14T12:02:57.713131,batch_20260710
3aeb39f8-adeb-4c2c-ae8a-a164147c56b2,stockx,StockX,furniture,Furniture,Restoration Hardware,Malm Bed Frame,Restoration Hardware Malm Bed Frame — Fair,fair,4200.47,4064.93,USD,99.0,4299.47,399.04,3801.43,seller_deal_hunter_983,4.9,5243,Denver,GA,False,0,16,False,,True,False,True,https://stockx.com/product/3aeb39f8-adeb-4c2c-ae8a-a164147c56b2,https://stockx.com/product/img/3aeb39f8-adeb-4c2c-ae8a-a164147c56b2.jpg,2026-07-10T00:00:00,2026-07-10T09:00:00,2026-09-14T12:02:57.713157,batch_20260710
440b2cc9-3c09-4b3e-b62c-7d1453cfa741,ebay,eBay,watches,Watches,Grand Seiko,Submariner Date,Grand Seiko Submariner Date — Good,good,35736.52,43131.74,USD,15.99,35752.51,4627.88,31108.64,seller_furniture_flips_9649,4.7,3142,Atlanta,FL,False,0,40,True,36365.11,False,False,True,https://www.ebay.com/itm/440b2cc9-3c09-4b3e-b62c-7d1453cfa741,https://www.ebay.com/itm/img/440b2cc9-3c09-4b3e-b62c-7d1453cfa741.jpg,2026-07-10T00:00:00,2026-07-10T13:00:00,2026-09-14T12:02:57.713183,batch_20260710
74b05d1b-807c-41db-90ff-7964a0df89b5,facebook_marketplace,Facebook Marketplace,watches,Watches,Omega,Royal Oak 15500,Omega Royal Oak 15500 — New,new,21920.49,22603.48,USD,0.0,21920.49,1096.02,20824.47,seller_swift_trader_7019,4.9,4325,Seattle,NY,False,0,30,True,19464.76,False,True,False,https://www.facebook.com/marketplace/item/74b05d1b-807c-41db-90ff-7964a0df89b5,https://www.facebook.com/marketplace/item/img/74b05d1b-807c-41db-90ff-7964a0df89b5.jpg,2026-07-10T00:00:00,2026-07-10T12:00:00,2026-09-14T12:02:57.713210,batch_20260710
0f96615b-70c6-4ac8-9b17-e2c88f31f8a3,mercari,Mercari,trading_cards,Trading Cards,One Piece,Rookie Card PSA 10,One Piece Rookie Card PSA 10 — Fair,fair,3902.89,3505.0,USD,15.99,3918.88,390.29,3512.6,seller_deal_hunter_4523,4.3,7777,Los Angeles,NY,False,0,0,False,,False,False,False,https://www.mercari.com/us/item/0f96615b-70c6-4ac8-9b17-e2c88f31f8a3,https://www.mercari.com/us/item/img/0f96615b-70c6-4ac8-9b17-e2c88f31f8a3.jpg,2026-07-10T00:00:00,2026-07-10T18:00:00,2026-09-14T12:02:57.713236,batch_20260710
b63349d4-61a4-497a-be76-9bdbdb4cb60d,goat,GOAT,trading_cards,Trading Cards,Dragon Ball Z,Charizard Base Set,Dragon Ball Z Charizard Base Set — Poor,poor,4175.44,4562.93,USD,7.99,4183.43,409.19,3766.25,seller_market_pro_8502,3.8,218,New York,CO,False,0,8,True,3990.64,True,False,True,https://www.goat.com/sneakers/b63349d4-61a4-497a-be76-9bdbdb4cb60d,https://www.goat.com/sneakers/img/b63349d4-61a4-497a-be76-9bdbdb4cb60d.jpg,2026-07-10T00:00:00,2026-07-10T14:00:00,2026-09-14T12:02:57.713262,batch_20260710
c6610f75-0608-4f81-91e1-cce266758a5c,goat,GOAT,sneakers,Sneakers,Adidas,Ultraboost,Adidas Ultraboost Size 7.5 New,new,347.07,296.43,USD,0.0,347.07,34.01,313.06,seller_retro_gamer_7509,4.3,5642,Chicago,FL,False,0,1,False,,True,False,True,https://www.goat.com/sneakers/c6610f75-0608-4f81-91e1-cce266758a5c,https://www.goat.com/sneakers/img/c6610f75-0608-4f81-91e1-cce266758a5c.jpg,2026-07-10T00:00:00,2026-07-10T13:00:00,2026-09-14T12:02:57.713292,batch_20260710
0877cf0e-64c5-436c-b93a-7e2b17d6f124,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dyson,iPhone 15 Pro,Dyson iPhone 15 Pro — Like New,like_new,1884.77,2102.83,USD,0.0,1884.77,94.24,1790.53,seller_market_pro_8244,4.8,6310,Denver,IL,False,0,23,True,1644.41,False,True,False,https://www.facebook.com/marketplace/item/0877cf0e-64c5-436c-b93a-7e2b17d6f124,https://www.facebook.com/marketplace/item/img/0877cf0e-64c5-436c-b93a-7e2b17d6f124.jpg,2026-07-10T00:00:00,2026-07-10T12:00:00,2026-09-14T12:02:57.713319,batch_20260710
4a43c8fd-f50f-47ba-a0cb-4e40fb0f41e2,goat,GOAT,vintage_clothing,Vintage Clothing,Vintage Nike,World Tour Tee,Vintage Vintage Nike World Tour Tee Size XS,new,1042.15,727.26,USD,4.99,1047.14,102.13,940.02,seller_card_king_9145,4.3,1195,Miami,GA,False,0,43,True,933.35,True,False,True,https://www.goat.com/sneakers/4a43c8fd-f50f-47ba-a0cb-4e40fb0f41e2,https://www.goat.com/sneakers/img/4a43c8fd-f50f-47ba-a0cb-4e40fb0f41e2.jpg,2026-07-10T00:00:00,2026-07-10T15:00:00,2026-09-14T12:02:57.713343,batch_20260710
117536b4-97ae-4296-9b42-895cd7cf2866,ebay,eBay,cameras,Cameras & Lenses,Olympus,Nikkor Z 35mm,Olympus Nikkor Z 35mm — Fair,fair,4436.67,4854.39,USD,12.99,4449.66,574.55,3862.12,seller_card_king_7388,3.7,3618,Chicago,AZ,False,0,45,False,,False,False,True,https://www.ebay.com/itm/117536b4-97ae-4296-9b42-895cd7cf2866,https://www.ebay.com/itm/img/117536b4-97ae-4296-9b42-895cd7cf2866.jpg,2026-07-10T00:00:00,2026-07-10T18:00:00,2026-09-14T12:02:57.713369,batch_20260710
75cd9702-bd36-4dbf-bea0-c3c67b15eefd,goat,GOAT,watches,Watches,AP,Datejust 41,AP Datejust 41 — New,new,4522.33,4171.35,USD,12.99,4535.32,443.19,4079.14,seller_tech_flips_4010,3.2,1051,Denver,WA,False,0,2,False,,True,False,True,https://www.goat.com/sneakers/75cd9702-bd36-4dbf-bea0-c3c67b15eefd,https://www.goat.com/sneakers/img/75cd9702-bd36-4dbf-bea0-c3c67b15eefd.jpg,2026-07-10T00:00:00,2026-07-10T10:00:00,2026-09-14T12:02:57.713393,batch_20260710
004d0eaa-b47d-4629-bc36-1b1d2d8068de,goat,GOAT,handbags,Handbags,Gucci,Dionysus GG,Gucci Dionysus GG — Fair,fair,9686.42,8456.0,USD,0.0,9686.42,949.27,8737.15,seller_lens_lab_2015,4.8,1431,Seattle,GA,False,0,22,False,,True,False,True,https://www.goat.com/sneakers/004d0eaa-b47d-4629-bc36-1b1d2d8068de,https://www.goat.com/sneakers/img/004d0eaa-b47d-4629-bc36-1b1d2d8068de.jpg,2026-07-10T00:00:00,2026-07-10T16:00:00,2026-09-14T12:02:57.713421,batch_20260710
b8258a5b-9464-4c6f-b76c-5a13f7dfa127,goat,GOAT,sneakers,Sneakers,Yeezy,Retro 1 High OG,Yeezy Retro 1 High OG Size 9 New,new,214.35,217.6,USD,0.0,214.35,21.01,193.34,seller_card_king_2846,3.8,6469,Denver,NY,False,0,28,False,,True,False,True,https://www.goat.com/sneakers/b8258a5b-9464-4c6f-b76c-5a13f7dfa127,https://www.goat.com/sneakers/img/b8258a5b-9464-4c6f-b76c-5a13f7dfa127.jpg,2026-07-10T00:00:00,2026-07-10T04:00:00,2026-09-14T12:02:57.713446,batch_20260710
f896b80a-e3b8-4448-8781-cd9c094cd87d,ebay,eBay,furniture,Furniture,Knoll,Barcelona Chair,Knoll Barcelona Chair — Good,good,20167.74,7592.17,USD,99.0,20266.74,2611.72,17556.02,seller_luxury_resell_2099,3.3,2041,Houston,NY,False,0,28,False,,False,False,True,https://www.ebay.com/itm/f896b80a-e3b8-4448-8781-cd9c094cd87d,https://www.ebay.com/itm/img/f896b80a-e3b8-4448-8781-cd9c094cd87d.jpg,2026-07-10T00:00:00,2026-07-10T03:00:00,2026-09-14T12:02:57.713470,batch_20260710
93751c36-1dcd-4935-8001-e0877decb178,stockx,StockX,collectibles,Collectibles,KAWS,Bearbrick 1000%,KAWS Bearbrick 1000% — Good,good,303.92,295.59,USD,4.99,308.91,28.87,275.05,seller_sneakerhead_4904,3.6,5705,Houston,NC,False,0,22,False,,True,False,True,https://stockx.com/product/93751c36-1dcd-4935-8001-e0877decb178,https://stockx.com/product/img/93751c36-1dcd-4935-8001-e0877decb178.jpg,2026-07-10T00:00:00,2026-07-10T01:00:00,2026-09-14T12:02:57.713494,batch_20260710
7713eafb-6f09-4b75-ab0e-4de76cd29f8d,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Medicom Toy,LEGO UCS Millennium Falcon,Medicom Toy LEGO UCS Millennium Falcon — New,new,3024.85,3589.39,USD,0.0,3024.85,151.24,2873.61,seller_deal_hunter_7423,4.3,5984,Miami,IL,False,0,6,False,,False,True,False,https://www.facebook.com/marketplace/item/7713eafb-6f09-4b75-ab0e-4de76cd29f8d,https://www.facebook.com/marketplace/item/img/7713eafb-6f09-4b75-ab0e-4de76cd29f8d.jpg,2026-07-10T00:00:00,2026-07-10T01:00:00,2026-09-14T12:02:57.713518,batch_20260710
8f570ddb-1f22-4111-8748-3616d0dabc12,stockx,StockX,watches,Watches,Seiko,Datejust 41,Seiko Datejust 41 — Good,good,23692.92,21201.8,USD,7.99,23700.91,2250.83,21442.09,seller_vintage_vibe_9081,4.9,4261,San Diego,FL,False,0,36,False,,True,False,True,https://stockx.com/product/8f570ddb-1f22-4111-8748-3616d0dabc12,https://stockx.com/product/img/8f570ddb-1f22-4111-8748-3616d0dabc12.jpg,2026-07-10T00:00:00,2026-07-10T06:00:00,2026-09-14T12:02:57.713544,batch_20260710
a5926548-97ea-4c67-a56f-516599c92151,ebay,eBay,electronics,Electronics,Samsung,OLED C3 TV,Samsung OLED C3 TV — Like New,like_new,821.99,951.73,USD,0.0,821.99,106.45,715.54,seller_rare_finds_5956,3.8,4941,New York,IL,False,0,35,False,,False,False,True,https://www.ebay.com/itm/a5926548-97ea-4c67-a56f-516599c92151,https://www.ebay.com/itm/img/a5926548-97ea-4c67-a56f-516599c92151.jpg,2026-07-10T00:00:00,2026-07-10T11:00:00,2026-09-14T12:02:57.713572,batch_20260710
6d2afc89-56d9-419a-a2e3-2c9ac52cb2e8,goat,GOAT,handbags,Handbags,Louis Vuitton,Speedy 30,Louis Vuitton Speedy 30 — New,new,24485.66,19430.87,USD,15.99,24501.65,2399.59,22086.07,seller_swift_trader_6445,4.5,459,San Antonio,WA,False,0,16,False,,True,False,True,https://www.goat.com/sneakers/6d2afc89-56d9-419a-a2e3-2c9ac52cb2e8,https://www.goat.com/sneakers/img/6d2afc89-56d9-419a-a2e3-2c9ac52cb2e8.jpg,2026-07-10T00:00:00,2026-07-10T14:00:00,2026-09-14T12:02:57.713597,batch_20260710
a5b4c8a7-955f-4dd0-9f3b-b055c7164a5e,amazon,Amazon,cameras,Cameras & Lenses,Canon,X-T5,Canon X-T5 — Like New,like_new,2827.61,2486.47,USD,15.99,2843.6,424.14,2403.47,seller_swift_trader_1899,3.8,780,San Diego,GA,False,0,6,False,,False,False,False,https://www.amazon.com/dp/a5b4c8a7-955f-4dd0-9f3b-b055c7164a5e,https://www.amazon.com/dp/img/a5b4c8a7-955f-4dd0-9f3b-b055c7164a5e.jpg,2026-07-10T00:00:00,2026-07-10T05:00:00,2026-09-14T12:02:57.713621,batch_20260710
66f863aa-b8a3-4710-9822-ebc504da5ebf,stockx,StockX,electronics,Electronics,Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra — New,new,1921.52,1898.54,USD,12.99,1934.51,182.54,1738.98,seller_rare_finds_9124,3.5,6935,San Antonio,CA,False,0,4,False,,True,False,True,https://stockx.com/product/66f863aa-b8a3-4710-9822-ebc504da5ebf,https://stockx.com/product/img/66f863aa-b8a3-4710-9822-ebc504da5ebf.jpg,2026-07-10T00:00:00,2026-07-10T09:00:00,2026-09-14T12:02:57.713645,batch_20260710
94f5ef48-0c81-4202-aa90-2bedd52c4f88,ebay,eBay,collectibles,Collectibles,Hot Wheels,Vintage Action Figure MOC,Hot Wheels Vintage Action Figure MOC — Good,good,2140.51,1649.83,USD,7.99,2148.5,277.2,1863.31,seller_card_king_9170,4.4,7658,Phoenix,TX,False,0,16,False,,False,False,True,https://www.ebay.com/itm/94f5ef48-0c81-4202-aa90-2bedd52c4f88,https://www.ebay.com/itm/img/94f5ef48-0c81-4202-aa90-2bedd52c4f88.jpg,2026-07-10T00:00:00,2026-07-10T12:00:00,2026-09-14T12:02:57.713672,batch_20260710
526cfbcb-d53b-4303-9803-45ff3c6ea3c3,goat,GOAT,cameras,Cameras & Lenses,Canon,X2D 100C,Canon X2D 100C — Like New,like_new,3147.04,2883.24,USD,7.99,3155.03,308.41,2838.63,seller_rare_finds_2151,4.0,2784,Los Angeles,TX,False,0,45,False,,True,False,True,https://www.goat.com/sneakers/526cfbcb-d53b-4303-9803-45ff3c6ea3c3,https://www.goat.com/sneakers/img/526cfbcb-d53b-4303-9803-45ff3c6ea3c3.jpg,2026-07-10T00:00:00,2026-07-10T15:00:00,2026-09-14T12:02:57.713696,batch_20260710
b78d9905-a89a-4f6c-a066-f8e855c3334c,goat,GOAT,trading_cards,Trading Cards,NFL Panini,Black Lotus Alpha,NFL Panini Black Lotus Alpha — New,new,3558.01,2455.12,USD,7.99,3566.0,348.68,3209.33,seller_quick_sell_6708,4.6,7549,Los Angeles,CO,False,0,3,False,,True,False,True,https://www.goat.com/sneakers/b78d9905-a89a-4f6c-a066-f8e855c3334c,https://www.goat.com/sneakers/img/b78d9905-a89a-4f6c-a066-f8e855c3334c.jpg,2026-07-10T00:00:00,2026-07-10T04:00:00,2026-09-14T12:02:57.713723,batch_20260710
ee17fc93-d06d-4c91-adb9-4896f41895f3,stockx,StockX,electronics,Electronics,Samsung,Quest 3,Samsung Quest 3 — Good,good,440.76,380.11,USD,12.99,453.75,41.87,398.89,seller_vintage_vibe_6578,3.2,2373,Miami,PA,False,0,39,False,,True,False,True,https://stockx.com/product/ee17fc93-d06d-4c91-adb9-4896f41895f3,https://stockx.com/product/img/ee17fc93-d06d-4c91-adb9-4896f41895f3.jpg,2026-07-10T00:00:00,2026-07-10T09:00:00,2026-09-14T12:02:57.713750,batch_20260710
a7721c78-f66b-4a66-9ada-6c1eb3fad9fb,mercari,Mercari,sneakers,Sneakers,Jordan,350 V2 Zebra,Jordan 350 V2 Zebra Size 8 Good,good,235.81,221.79,USD,0.0,235.81,23.58,212.23,seller_lens_lab_2905,3.3,4716,Houston,GA,False,0,1,False,,False,False,False,https://www.mercari.com/us/item/a7721c78-f66b-4a66-9ada-6c1eb3fad9fb,https://www.mercari.com/us/item/img/a7721c78-f66b-4a66-9ada-6c1eb3fad9fb.jpg,2026-07-10T00:00:00,2026-07-10T00:00:00,2026-09-14T12:02:57.713773,batch_20260710
19cac184-a625-4860-bd79-e6dce8589342,amazon,Amazon,trading_cards,Trading Cards,NFL Panini,Booster Box Sealed,NFL Panini Booster Box Sealed — Like New,like_new,,1475.75,USD,15.99,2271.4,338.31,1917.1,seller_quick_sell_2498,3.8,5418,Atlanta,AZ,False,0,2,False,,False,False,False,https://www.amazon.com/dp/19cac184-a625-4860-bd79-e6dce8589342,https://www.amazon.com/dp/img/19cac184-a625-4860-bd79-e6dce8589342.jpg,2026-07-10T00:00:00,2026-07-10T00:00:00,2026-09-14T12:02:57.713798,batch_20260710
28d8f7a7-cb1e-4e2b-b1ad-4926c7a259dc,goat,GOAT,trading_cards,Trading Cards,Pokemon,Rookie Card PSA 10,Pokemon Rookie Card PSA 10 — New,new,904.79,919.5,USD,4.99,909.78,88.67,816.12,seller_best_bargains_6557,4.6,6118,San Jose,TX,False,0,7,False,,True,False,True,https://www.goat.com/sneakers/28d8f7a7-cb1e-4e2b-b1ad-4926c7a259dc,https://www.goat.com/sneakers/img/28d8f7a7-cb1e-4e2b-b1ad-4926c7a259dc.jpg,2026-07-10T00:00:00,2026-07-10T06:00:00,2026-09-14T12:02:57.713824,batch_20260710
dee480d7-3ce4-4311-a796-6da2cfce9268,goat,GOAT,watches,Watches,Rolex,Datejust 41,Rolex Datejust 41 — Fair,fair,36749.95,42210.15,USD,12.99,36762.94,3601.5,33148.45,seller_quick_sell_2578,3.3,3064,Austin,TX,False,0,21,False,,True,False,True,https://www.goat.com/sneakers/dee480d7-3ce4-4311-a796-6da2cfce9268,https://www.goat.com/sneakers/img/dee480d7-3ce4-4311-a796-6da2cfce9268.jpg,2026-07-10T00:00:00,2026-07-10T02:00:00,2026-09-14T12:02:57.713851,batch_20260710
503462ab-586d-4951-944b-bd17999e8ec7,amazon,Amazon,watches,Watches,Grand Seiko,Nautilus 5711,Grand Seiko Nautilus 5711 — Good,good,60874.88,48391.91,USD,19.99,60894.87,9131.23,51743.65,seller_watch_works_8952,5.0,4737,Chicago,PA,False,0,33,True,50398.08,False,False,False,https://www.amazon.com/dp/503462ab-586d-4951-944b-bd17999e8ec7,https://www.amazon.com/dp/img/503462ab-586d-4951-944b-bd17999e8ec7.jpg,2026-07-10T00:00:00,2026-07-10T17:00:00,2026-09-14T12:02:57.713874,batch_20260710
92f7daf5-037a-4a0f-beb0-81ba9afbd6ee,facebook_marketplace,Facebook Marketplace,trading_cards,Trading Cards,NBA Topps,Holographic Rare,NBA Topps Holographic Rare — Good,good,4420.85,1804.07,USD,0.0,4420.85,221.04,4199.81,seller_market_pro_9927,4.1,1003,San Antonio,AZ,False,0,26,False,,False,True,False,https://www.facebook.com/marketplace/item/92f7daf5-037a-4a0f-beb0-81ba9afbd6ee,https://www.facebook.com/marketplace/item/img/92f7daf5-037a-4a0f-beb0-81ba9afbd6ee.jpg,2026-07-10T00:00:00,2026-07-10T15:00:00,2026-09-14T12:02:57.713905,batch_20260710
bad5579d-ddbc-409b-bd8b-a4a8b1bd550c,goat,GOAT,sneakers,Sneakers,New Balance Collab,Gel-Kayano 14,New Balance Collab Gel-Kayano 14 Size 10.5 Poor,poor,719.68,597.94,USD,0.0,719.68,70.53,649.15,seller_card_king_4277,3.8,3982,Seattle,IL,False,0,13,True,635.03,True,False,True,https://www.goat.com/sneakers/bad5579d-ddbc-409b-bd8b-a4a8b1bd550c,https://www.goat.com/sneakers/img/bad5579d-ddbc-409b-bd8b-a4a8b1bd550c.jpg,2026-07-10T00:00:00,2026-07-10T15:00:00,2026-09-14T12:02:57.713944,batch_20260710
31805a2f-40a0-469f-b483-862c9a7de814,goat,GOAT,sneakers,Sneakers,New Balance,Retro 1 High OG,New Balance Retro 1 High OG Size 9.5 New,new,642.12,648.74,USD,0.0,642.12,62.93,579.19,seller_best_bargains_3200,3.9,2356,Atlanta,GA,False,0,2,True,554.77,True,False,True,https://www.goat.com/sneakers/31805a2f-40a0-469f-b483-862c9a7de814,https://www.goat.com/sneakers/img/31805a2f-40a0-469f-b483-862c9a7de814.jpg,2026-07-10T00:00:00,2026-07-10T07:00:00,2026-09-14T12:02:57.713972,batch_20260710
fbca62dc-7292-4315-8027-61c6eb68d863,amazon,Amazon,electronics,Electronics,Apple,Quest 3,Apple Quest 3 — Like New,like_new,415.08,214.71,USD,19.99,435.07,62.26,352.82,seller_card_king_6537,3.2,1466,San Jose,FL,False,0,7,False,,False,False,False,https://www.amazon.com/dp/fbca62dc-7292-4315-8027-61c6eb68d863,https://www.amazon.com/dp/img/fbca62dc-7292-4315-8027-61c6eb68d863.jpg,2026-07-10T00:00:00,2026-07-10T07:00:00,2026-09-14T12:02:57.713996,batch_20260710
9cedfba6-c0e1-4707-b835-d57ba91873cf,mercari,Mercari,collectibles,Collectibles,Medicom Toy,Hot Wheels Redline,Medicom Toy Hot Wheels Redline — New,new,6513.93,9315.52,USD,12.99,6526.92,651.39,5862.54,seller_deal_hunter_4015,4.0,649,Phoenix,IL,False,0,35,False,,False,False,False,https://www.mercari.com/us/item/9cedfba6-c0e1-4707-b835-d57ba91873cf,https://www.mercari.com/us/item/img/9cedfba6-c0e1-4707-b835-d57ba91873cf.jpg,2026-07-10T00:00:00,2026-07-10T12:00:00,2026-09-14T12:02:57.714021,batch_20260710
57929223-cedd-43d6-9f81-eb05eb3e4a8b,ebay,eBay,electronics,Electronics,Meta,iPhone 15 Pro,Meta iPhone 15 Pro — Fair,fair,935.25,987.57,USD,19.99,955.24,121.11,814.14,seller_sneakerhead_3517,4.8,5578,Atlanta,MI,False,0,45,True,912.65,False,False,True,https://www.ebay.com/itm/57929223-cedd-43d6-9f81-eb05eb3e4a8b,https://www.ebay.com/itm/img/57929223-cedd-43d6-9f81-eb05eb3e4a8b.jpg,2026-07-10T00:00:00,2026-07-10T17:00:00,2026-09-14T12:02:57.714045,batch_20260710
862707e3-fb15-454a-bebe-32bd7d37fa25,goat,GOAT,sneakers,Sneakers,New Balance Collab,Air Max 90,New Balance Collab Air Max 90 Size 7.5 Like New,like_new,503.47,532.3,USD,4.99,508.46,49.34,454.13,seller_watch_works_4977,3.5,3044,Dallas,FL,False,0,44,False,,True,False,True,https://www.goat.com/sneakers/862707e3-fb15-454a-bebe-32bd7d37fa25,https://www.goat.com/sneakers/img/862707e3-fb15-454a-bebe-32bd7d37fa25.jpg,2026-07-10T00:00:00,2026-07-10T08:00:00,2026-09-14T12:02:57.714071,batch_20260710
5e93240d-0c09-4199-9f8d-280f73b8fc89,stockx,StockX,collectibles,Collectibles,LEGO,Air Jordan 1 Diorama,LEGO Air Jordan 1 Diorama — New,new,20758.3,11845.38,USD,7.99,20766.29,1972.04,18786.26,seller_market_pro_5594,4.0,6392,Boston,MI,False,0,33,True,21833.04,True,False,True,https://stockx.com/product/5e93240d-0c09-4199-9f8d-280f73b8fc89,https://stockx.com/product/img/5e93240d-0c09-4199-9f8d-280f73b8fc89.jpg,2026-07-10T00:00:00,2026-07-10T13:00:00,2026-09-14T12:02:57.714097,batch_20260710
d3c3bd35-bc11-43b3-980a-d1ee3176fe22,ebay,eBay,trading_cards,Trading Cards,Pokemon,Rookie Card PSA 10,Pokemon Rookie Card PSA 10 — Good,good,1987.65,3781.53,USD,15.99,2003.64,257.4,1730.25,seller_card_king_160,3.4,2946,Dallas,TX,False,0,22,False,,False,False,True,https://www.ebay.com/itm/d3c3bd35-bc11-43b3-980a-d1ee3176fe22,https://www.ebay.com/itm/img/d3c3bd35-bc11-43b3-980a-d1ee3176fe22.jpg,2026-07-10T00:00:00,2026-07-10T11:00:00,2026-09-14T12:02:57.714123,batch_20260710
92465aa6-4e11-4989-9c00-e97dc49d6f28,stockx,StockX,trading_cards,Trading Cards,NBA Topps,Graded BGS 9.5,NBA Topps Graded BGS 9.5 — Like New,like_new,5534.91,4036.39,USD,19.99,5554.9,525.82,5009.09,seller_rare_finds_9820,4.7,1523,New York,TX,False,0,23,True,4762.55,True,False,True,https://stockx.com/product/92465aa6-4e11-4989-9c00-e97dc49d6f28,https://stockx.com/product/img/92465aa6-4e11-4989-9c00-e97dc49d6f28.jpg,2026-07-10T00:00:00,2026-07-10T03:00:00,2026-09-14T12:02:57.714153,batch_20260710
aa7b7b6e-bdc0-4925-87c4-f66bdcf54842,mercari,Mercari,video_games,Video Games,Nintendo,Chrono Trigger SNES,Nintendo Chrono Trigger SNES — Good,good,335.53,326.91,USD,4.99,340.52,33.55,301.98,seller_luxury_resell_9233,3.6,7517,Los Angeles,AZ,False,0,19,True,321.51,False,False,False,https://www.mercari.com/us/item/aa7b7b6e-bdc0-4925-87c4-f66bdcf54842,https://www.mercari.com/us/item/img/aa7b7b6e-bdc0-4925-87c4-f66bdcf54842.jpg,2026-07-10T00:00:00,2026-07-10T10:00:00,2026-09-14T12:02:57.714179,batch_20260710
746cd01f-94d1-4c2b-91e6-bef26445625c,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Bearbrick,LEGO UCS Millennium Falcon,Bearbrick LEGO UCS Millennium Falcon — Poor,poor,1871.5,4883.48,USD,0.0,1871.5,93.58,1777.92,seller_luxury_resell_2244,3.4,4869,Denver,CO,False,0,23,False,,False,True,False,https://www.facebook.com/marketplace/item/746cd01f-94d1-4c2b-91e6-bef26445625c,https://www.facebook.com/marketplace/item/img/746cd01f-94d1-4c2b-91e6-bef26445625c.jpg,2026-07-10T00:00:00,2026-07-10T18:00:00,2026-09-14T12:02:57.714203,batch_20260710
7f253c1c-dade-4dcb-bc00-388ab34da760,stockx,StockX,handbags,Handbags,Gucci,Dionysus GG,Gucci Dionysus GG — New,new,39543.64,28475.81,USD,4.99,39548.63,3756.65,35786.99,seller_luxury_resell_5235,4.5,3945,Miami,FL,False,0,44,False,,True,False,True,https://stockx.com/product/7f253c1c-dade-4dcb-bc00-388ab34da760,https://stockx.com/product/img/7f253c1c-dade-4dcb-bc00-388ab34da760.jpg,2026-07-10T00:00:00,2026-07-10T09:00:00,2026-09-14T12:02:57.714231,batch_20260710
ba795701-7a01-49f4-aecd-af74f34febb4,mercari,Mercari,trading_cards,Trading Cards,NFL Panini,Holographic Rare,NFL Panini Holographic Rare — Fair,fair,7157.64,4870.33,USD,19.99,7177.63,715.76,6441.88,seller_retro_gamer_8504,4.2,7646,Seattle,CO,False,0,43,True,6009.71,False,False,False,https://www.mercari.com/us/item/ba795701-7a01-49f4-aecd-af74f34febb4,https://www.mercari.com/us/item/img/ba795701-7a01-49f4-aecd-af74f34febb4.jpg,2026-07-10T00:00:00,2026-07-10T11:00:00,2026-09-14T12:02:57.714258,batch_20260710
