listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
996845bd-b9c0-4a67-be7e-01c248b79d6c,mercari,Mercari,collectibles,Collectibles,Bearbrick,Hot Wheels Redline,Bearbrick Hot Wheels Redline — Good,good,8463.75,6056.91,USD,15.99,8479.74,846.38,7617.37,seller_card_king_898,3.7,5821,New York,IL,False,0,4,True,7604.2,False,False,False,https://www.mercari.com/us/item/996845bd-b9c0-4a67-be7e-01c248b79d6c,2026-05-01,2026-05-01T04:00:00,2026-07-06T10:24:38.771987,batch_20260501
513ccac0-70ed-4dca-ac19-3405caa5a173,mercari,Mercari,cameras,Cameras & Lenses,Hasselblad,Z8,Hasselblad Z8 — Good,good,,8752.1,USD,7.99,9014.99,900.7,8106.3,seller_vintage_vibe_960,3.9,7796,Miami,CA,False,0,19,True,7740.93,False,False,False,https://www.mercari.com/us/item/513ccac0-70ed-4dca-ac19-3405caa5a173,2026-05-01,2026-05-01T14:00:00,2026-07-06T10:24:38.772019,batch_20260501
165b954a-25f4-4c8a-9c34-94190997d9d0,stockx,StockX,electronics,Electronics,Dyson,Galaxy S24 Ultra,Dyson Galaxy S24 Ultra — Like New,like_new,381.79,399.21,USD,19.99,401.78,36.27,345.52,seller_vintage_vibe_3059,3.3,4486,Miami,NY,False,0,31,True,328.65,True,False,True,https://stockx.com/product/165b954a-25f4-4c8a-9c34-94190997d9d0,2026-05-01,2026-05-01T13:00:00,2026-07-06T10:24:38.772051,batch_20260501
3549b3e8-72df-4cd4-9f4b-5dd9e8852f8e,ebay,eBay,furniture,Furniture,IKEA,Mid-Century Dresser,IKEA Mid-Century Dresser — New,new,5187.59,7714.29,USD,49.0,5236.59,671.79,4515.8,seller_vintage_vibe_3682,4.0,3222,Houston,FL,False,0,38,True,5069.92,False,False,True,https://www.ebay.com/itm/3549b3e8-72df-4cd4-9f4b-5dd9e8852f8e,2026-05-01,2026-05-01T08:00:00,2026-07-06T10:24:38.772085,batch_20260501
00e67de9-24ef-4a85-adef-ffaa7dfa9466,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Aeron Chair,Restoration Hardware Aeron Chair — Good,good,5123.61,7435.13,USD,0.0,5123.61,256.18,4867.43,seller_market_pro_3276,4.1,4640,Denver,AZ,False,0,24,True,5360.66,False,True,False,https://www.facebook.com/marketplace/item/00e67de9-24ef-4a85-adef-ffaa7dfa9466,2026-05-01,2026-05-01T16:00:00,2026-07-06T10:24:38.772118,batch_20260501
60802a65-e2bb-4177-9b85-6cb84a077b11,mercari,Mercari,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,Fleece Jacket,Vintage Polo Ralph Lauren Fleece Jacket Size XXL,new,251.27,502.4,USD,4.99,256.26,25.13,226.14,seller_lens_lab_5325,3.6,1296,Atlanta,CA,False,0,41,True,233.4,False,False,False,https://www.mercari.com/us/item/60802a65-e2bb-4177-9b85-6cb84a077b11,2026-05-01,2026-05-01T05:00:00,2026-07-06T10:24:38.772151,batch_20260501
bfe31440-8774-44a4-9fd7-9a8e6d53f118,stockx,StockX,sneakers,Sneakers,Yeezy,Gel-Kayano 14,Yeezy Gel-Kayano 14 Size 12 Good,good,811.49,643.06,USD,12.99,824.48,77.09,734.4,seller_swift_trader_4590,4.8,2315,Seattle,NC,False,0,20,False,,True,False,True,https://stockx.com/product/bfe31440-8774-44a4-9fd7-9a8e6d53f118,2026-05-01,2026-05-01T08:00:00,2026-07-06T10:24:38.772184,batch_20260501
fbb219d3-317a-4ffd-9bea-d815dcc1e426,ebay,eBay,cameras,Cameras & Lenses,Fujifilm,R5 Mark II,Fujifilm R5 Mark II — Like New,like_new,3195.45,3417.25,USD,0.0,3195.45,413.81,2781.64,seller_watch_works_5030,5.0,1622,Denver,TX,False,0,21,False,,False,False,True,https://www.ebay.com/itm/fbb219d3-317a-4ffd-9bea-d815dcc1e426,2026-05-01,2026-05-01T16:00:00,2026-07-06T10:24:38.772215,batch_20260501
fc5a4aff-fc45-444f-b98a-99d70c45f9f4,stockx,StockX,vintage_clothing,Vintage Clothing,Supreme,1990s Windbreaker,Vintage Supreme 1990s Windbreaker Size M,good,951.91,737.86,USD,19.99,971.9,90.43,861.48,seller_rare_finds_2810,4.5,7906,New York,NC,False,0,42,True,934.53,True,False,True,https://stockx.com/product/fc5a4aff-fc45-444f-b98a-99d70c45f9f4,2026-05-01,2026-05-01T15:00:00,2026-07-06T10:24:38.772246,batch_20260501
bb5f5f45-c96d-46f2-b139-8c65d963363f,mercari,Mercari,watches,Watches,Rolex,SARB033,Rolex SARB033 — Poor,poor,4475.45,5046.39,USD,12.99,4488.44,447.55,4027.9,seller_quick_sell_893,3.2,7082,San Jose,NC,False,0,2,True,4104.5,False,False,False,https://www.mercari.com/us/item/bb5f5f45-c96d-46f2-b139-8c65d963363f,2026-05-01,2026-05-01T03:00:00,2026-07-06T10:24:38.772278,batch_20260501
1116bf4a-aefa-420c-839e-c8c9d9565a22,amazon,Amazon,electronics,Electronics,Apple,iPhone 15 Pro,Apple iPhone 15 Pro — Good,good,1286.28,1408.08,USD,4.99,1291.27,192.94,1093.34,seller_swift_trader_184,4.2,6131,Houston,WA,False,0,31,False,,False,False,False,https://www.amazon.com/dp/1116bf4a-aefa-420c-839e-c8c9d9565a22,2026-05-01,2026-05-01T09:00:00,2026-07-06T10:24:38.772309,batch_20260501
e4ce7903-2477-4c8e-82a0-fc6609ef46f3,amazon,Amazon,sneakers,Sneakers,Jordan,Gel-Nimbus 9,Jordan Gel-Nimbus 9 Size 8 Good,good,548.87,447.37,USD,19.99,568.86,82.33,466.54,seller_vintage_vibe_2342,4.2,3114,Austin,CA,False,0,45,True,522.39,False,False,False,https://www.amazon.com/dp/e4ce7903-2477-4c8e-82a0-fc6609ef46f3,2026-05-01,2026-05-01T07:00:00,2026-07-06T10:24:38.772344,batch_20260501
55312d2a-ae6b-4ccf-9b9b-5bb723ec783e,goat,GOAT,sneakers,Sneakers,Salehe Bembury,Gel-Kayano 14,Salehe Bembury Gel-Kayano 14 Size 8.5 Good,good,638.21,419.15,USD,15.99,654.2,62.54,575.67,seller_watch_works_9929,4.1,6891,San Antonio,CA,False,0,39,True,528.77,True,False,True,https://www.goat.com/sneakers/55312d2a-ae6b-4ccf-9b9b-5bb723ec783e,2026-05-01,2026-05-01T15:00:00,2026-07-06T10:24:38.772379,batch_20260501
fbe290f1-855b-4168-8153-e6a06eb7a2d1,amazon,Amazon,electronics,Electronics,Bose,MacBook Pro M3,Bose MacBook Pro M3 — Good,good,2343.75,2014.69,USD,12.99,2356.74,351.56,1992.19,seller_retro_gamer_8388,4.5,46,Boston,IL,False,0,11,False,,False,False,False,https://www.amazon.com/dp/fbe290f1-855b-4168-8153-e6a06eb7a2d1,2026-05-01,2026-05-01T17:00:00,2026-07-06T10:24:38.772414,batch_20260501
a8e9500c-3f18-4196-9453-1c5b52198182,facebook_marketplace,Facebook Marketplace,handbags,Handbags,Gucci,Cassette Intrecciato,Gucci Cassette Intrecciato — Like New,like_new,28489.76,29622.74,USD,0.0,28489.76,1424.49,27065.27,seller_swift_trader_3338,4.3,2762,San Antonio,FL,False,0,10,False,,False,True,False,https://www.facebook.com/marketplace/item/a8e9500c-3f18-4196-9453-1c5b52198182,2026-05-01,2026-05-01T17:00:00,2026-07-06T10:24:38.772445,batch_20260501
cfdd6506-99d0-43a8-ad63-a86a4a1e9054,goat,GOAT,sneakers,Sneakers,Adidas,350 V2 Zebra,Adidas 350 V2 Zebra Size 10.5 Good,good,674.35,514.63,USD,7.99,682.34,66.09,608.26,seller_best_bargains_2303,4.1,1269,Atlanta,MI,False,0,32,False,,True,False,True,https://www.goat.com/sneakers/cfdd6506-99d0-43a8-ad63-a86a4a1e9054,2026-05-01,2026-05-01T04:00:00,2026-07-06T10:24:38.772477,batch_20260501
3658540d-cb7b-4c40-b4e1-52f4ddc606ab,amazon,Amazon,collectibles,Collectibles,Medicom Toy,Air Jordan 1 Diorama,Medicom Toy Air Jordan 1 Diorama — Good,good,2791.51,2504.4,USD,19.99,2811.5,418.73,2372.78,seller_deal_hunter_4514,4.4,5018,Denver,NY,False,0,35,True,2849.75,False,False,False,https://www.amazon.com/dp/3658540d-cb7b-4c40-b4e1-52f4ddc606ab,2026-05-01,2026-05-01T17:00:00,2026-07-06T10:24:38.772541,batch_20260501
10995db8-80e4-4434-9f6a-48ddf16635bd,goat,GOAT,trading_cards,Trading Cards,NBA Topps,Charizard Base Set,NBA Topps Charizard Base Set — Like New,like_new,4935.06,4979.32,USD,15.99,4951.05,483.64,4451.42,seller_swift_trader_9077,4.5,6957,Dallas,NC,False,0,22,False,,True,False,True,https://www.goat.com/sneakers/10995db8-80e4-4434-9f6a-48ddf16635bd,2026-05-01,2026-05-01T08:00:00,2026-07-06T10:24:38.772579,batch_20260501
f2377edc-5e9a-4f51-a5dc-67b71d42673e,stockx,StockX,watches,Watches,Omega,Carrera Chronograph,Omega Carrera Chronograph — Good,good,6382.31,10238.0,USD,0.0,6382.31,606.32,5775.99,seller_deal_hunter_6780,3.3,4688,Atlanta,IL,False,0,6,False,,True,False,True,https://stockx.com/product/f2377edc-5e9a-4f51-a5dc-67b71d42673e,2026-05-01,2026-05-01T15:00:00,2026-07-06T10:24:38.772612,batch_20260501
51fbe5ab-b0f3-4972-9454-d9a8c5215172,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Samsung,MacBook Pro M3,Samsung MacBook Pro M3 — Like New,like_new,155.52,174.76,USD,0.0,155.52,7.78,147.74,seller_quick_sell_7445,4.0,7334,Atlanta,WA,False,0,40,False,,False,True,False,https://www.facebook.com/marketplace/item/51fbe5ab-b0f3-4972-9454-d9a8c5215172,2026-05-01,2026-05-01T18:00:00,2026-07-06T10:24:38.772643,batch_20260501
501570c8-84f7-4fc4-bce4-1f48daff5308,facebook_marketplace,Facebook Marketplace,furniture,Furniture,IKEA,Mid-Century Dresser,IKEA Mid-Century Dresser — Like New,like_new,2486.5,2534.04,USD,0.0,2486.5,124.33,2362.17,seller_furniture_flips_3920,4.9,5496,Houston,TX,False,0,0,True,2181.96,False,True,False,https://www.facebook.com/marketplace/item/501570c8-84f7-4fc4-bce4-1f48daff5308,2026-05-01,2026-05-01T00:00:00,2026-07-06T10:24:38.772674,batch_20260501
7b7c7167-42cc-4420-b3df-e814dd8cc887,amazon,Amazon,handbags,Handbags,Prada,Re-Edition 2000,Prada Re-Edition 2000 — Like New,like_new,,7495.31,USD,7.99,6507.27,974.89,5524.39,seller_vintage_vibe_2664,4.5,3089,Chicago,GA,False,0,26,False,,False,False,False,https://www.amazon.com/dp/7b7c7167-42cc-4420-b3df-e814dd8cc887,2026-05-01,2026-05-01T14:00:00,2026-07-06T10:24:38.772705,batch_20260501
a017fc47-c81e-4d17-b0e6-a798703aa3fe,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Stüssy,World Tour Tee,Vintage Stüssy World Tour Tee Size XXL,new,745.81,991.57,USD,0.0,745.81,37.29,708.52,seller_tech_flips_8651,4.7,7363,Miami,TX,False,0,3,False,,False,True,False,https://www.facebook.com/marketplace/item/a017fc47-c81e-4d17-b0e6-a798703aa3fe,2026-05-01,2026-05-01T03:00:00,2026-07-06T10:24:38.772737,batch_20260501
bea76374-1565-49a8-9087-a174843fb209,mercari,Mercari,video_games,Video Games,Atari,Pokemon Red CIB,Atari Pokemon Red CIB — Good,good,902.81,1212.67,USD,15.99,918.8,90.28,812.53,seller_furniture_flips_8024,4.3,3379,Phoenix,AZ,False,0,20,True,808.08,False,False,False,https://www.mercari.com/us/item/bea76374-1565-49a8-9087-a174843fb209,2026-05-01,2026-05-01T10:00:00,2026-07-06T10:24:38.772772,batch_20260501
f86e8da4-405f-43ab-b7c0-c7c730e69ecd,stockx,StockX,watches,Watches,Omega,Carrera Chronograph,Omega Carrera Chronograph — New,new,36949.01,27824.86,USD,0.0,36949.01,3510.16,33438.85,seller_market_pro_2811,3.9,2203,Seattle,TX,False,0,14,False,,True,False,True,https://stockx.com/product/f86e8da4-405f-43ab-b7c0-c7c730e69ecd,2026-05-01,2026-05-01T01:00:00,2026-07-06T10:24:38.772805,batch_20260501
b17b927c-5c2b-4d87-ad82-ae7378e4011e,amazon,Amazon,handbags,Handbags,Gucci,Classic Flap Medium,Gucci Classic Flap Medium — Good,good,21389.16,25770.85,USD,7.99,21397.15,3208.37,18180.79,seller_sneakerhead_2591,3.5,1745,New York,CA,False,0,1,True,20747.03,False,False,False,https://www.amazon.com/dp/b17b927c-5c2b-4d87-ad82-ae7378e4011e,2026-05-01,2026-05-01T00:00:00,2026-07-06T10:24:38.772839,batch_20260501
2d376a6c-e5ac-445f-9aff-f1f82f38799b,goat,GOAT,watches,Watches,Grand Seiko,Snowflake SBGA211,Grand Seiko Snowflake SBGA211 — New,new,10596.03,12049.31,USD,12.99,10609.02,1038.41,9557.62,seller_retro_gamer_1244,4.9,4523,Atlanta,IL,False,0,35,False,,True,False,True,https://www.goat.com/sneakers/2d376a6c-e5ac-445f-9aff-f1f82f38799b,2026-05-01,2026-05-01T11:00:00,2026-07-06T10:24:38.772873,batch_20260501
e23ed83e-ba82-469b-941a-2e92aff67422,amazon,Amazon,cameras,Cameras & Lenses,Olympus,Fujinon 56mm,Olympus Fujinon 56mm — New,new,4038.47,3626.14,USD,7.99,4046.46,605.77,3432.7,seller_luxury_resell_5666,4.4,6663,New York,IL,False,0,22,False,,False,False,False,https://www.amazon.com/dp/e23ed83e-ba82-469b-941a-2e92aff67422,2026-05-01,2026-05-01T02:00:00,2026-07-06T10:24:38.772903,batch_20260501
ba95a9d6-84a8-4436-bc10-4f0e3d0eacb0,mercari,Mercari,handbags,Handbags,Prada,Classic Flap Medium,Prada Classic Flap Medium — Like New,like_new,31253.49,37763.28,USD,15.99,31269.48,3125.35,28128.14,seller_market_pro_3493,4.0,5250,Chicago,AZ,False,0,28,True,30466.06,False,False,False,https://www.mercari.com/us/item/ba95a9d6-84a8-4436-bc10-4f0e3d0eacb0,2026-05-01,2026-05-01T00:00:00,2026-07-06T10:24:38.772941,batch_20260501
6ae7631b-be30-4943-b8ed-1c24464613b2,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Eames,Aeron Chair,Eames Aeron Chair — Like New,like_new,3383.74,3771.08,USD,0.0,3383.74,169.19,3214.55,seller_lens_lab_8730,3.5,4200,Atlanta,WA,False,0,16,True,3462.66,False,True,False,https://www.facebook.com/marketplace/item/6ae7631b-be30-4943-b8ed-1c24464613b2,2026-05-01,2026-05-01T04:00:00,2026-07-06T10:24:38.772976,batch_20260501
eefbd503-09ba-45a8-912f-63219b74d19b,ebay,eBay,collectibles,Collectibles,Funko Pop,Air Jordan 1 Diorama,Funko Pop Air Jordan 1 Diorama — New,new,3320.87,5484.86,USD,0.0,3320.87,430.05,2890.82,seller_tech_flips_5488,4.5,4045,Austin,WA,False,0,27,True,2928.56,False,False,True,https://www.ebay.com/itm/eefbd503-09ba-45a8-912f-63219b74d19b,2026-05-01,2026-05-01T05:00:00,2026-07-06T10:24:38.773008,batch_20260501
930c44d2-75f3-485c-b68f-96d95580e741,amazon,Amazon,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,Fleece Jacket,Vintage Polo Ralph Lauren Fleece Jacket Size XXL,new,140.27,112.29,USD,15.99,156.26,21.04,119.23,seller_swift_trader_5221,3.6,5661,San Diego,MI,False,0,17,False,,False,False,False,https://www.amazon.com/dp/930c44d2-75f3-485c-b68f-96d95580e741,2026-05-01,2026-05-01T01:00:00,2026-07-06T10:24:38.773041,batch_20260501
839c6c5e-0d4d-4c7c-8f42-d91878839b76,stockx,StockX,watches,Watches,Patek Philippe,Submariner Date,Patek Philippe Submariner Date — Good,good,8018.9,7921.62,USD,4.99,8023.89,761.8,7257.1,seller_sneakerhead_1583,3.5,7767,Dallas,MI,False,0,5,True,8008.96,True,False,True,https://stockx.com/product/839c6c5e-0d4d-4c7c-8f42-d91878839b76,2026-05-01,2026-05-01T01:00:00,2026-07-06T10:24:38.773073,batch_20260501
ca359e1f-ef0c-4fba-8fbb-033f842bbc29,ebay,eBay,vintage_clothing,Vintage Clothing,Band Tee,1990s Windbreaker,Vintage Band Tee 1990s Windbreaker Size XXL,new,307.82,310.56,USD,15.99,323.81,39.86,267.96,seller_luxury_resell_4040,3.8,1404,New York,AZ,False,0,35,False,,False,False,True,https://www.ebay.com/itm/ca359e1f-ef0c-4fba-8fbb-033f842bbc29,2026-05-01,2026-05-01T18:00:00,2026-07-06T10:24:38.773104,batch_20260501
65731d51-798b-4724-979d-b5c4b2d24086,goat,GOAT,furniture,Furniture,West Elm,Mid-Century Dresser,West Elm Mid-Century Dresser — Good,good,9808.72,7666.24,USD,149.0,9957.72,961.25,8847.47,seller_rare_finds_8048,4.2,5001,San Diego,PA,False,0,3,True,10365.91,True,False,True,https://www.goat.com/sneakers/65731d51-798b-4724-979d-b5c4b2d24086,2026-05-01,2026-05-01T11:00:00,2026-07-06T10:24:38.773135,batch_20260501
b80d5c09-7a99-4691-ad1a-5997435be137,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Sony,QuietComfort 45,Sony QuietComfort 45 — Good,good,1606.76,1984.74,USD,0.0,1606.76,80.34,1526.42,seller_watch_works_1848,4.2,4111,San Antonio,WA,False,0,19,True,1606.9,False,True,False,https://www.facebook.com/marketplace/item/b80d5c09-7a99-4691-ad1a-5997435be137,2026-05-01,2026-05-01T14:00:00,2026-07-06T10:24:38.773166,batch_20260501
41bb0e75-52e5-41d6-80b2-fd0e86fe1877,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Samsung,WH-1000XM5,Samsung WH-1000XM5 — New,new,1708.29,1807.88,USD,0.0,1708.29,85.41,1622.88,seller_rare_finds_1260,3.7,577,San Jose,CA,False,0,44,True,1747.39,False,True,False,https://www.facebook.com/marketplace/item/41bb0e75-52e5-41d6-80b2-fd0e86fe1877,2026-05-01,2026-05-01T08:00:00,2026-07-06T10:24:38.773197,batch_20260501
8ec2868a-41ca-46a2-b588-f1647bd527e4,amazon,Amazon,cameras,Cameras & Lenses,Olympus,A7 IV,Olympus A7 IV — Like New,like_new,,7618.33,USD,12.99,8463.62,1267.59,7183.04,seller_sneakerhead_7880,3.8,5790,New York,NC,False,0,35,False,,False,False,False,https://www.amazon.com/dp/8ec2868a-41ca-46a2-b588-f1647bd527e4,2026-05-01,2026-05-01T16:00:00,2026-07-06T10:24:38.773228,batch_20260501
094033bf-30fd-49c4-920c-f0986319c0c2,stockx,StockX,furniture,Furniture,Eames,Malm Bed Frame,Eames Malm Bed Frame — Good,good,5864.91,7215.58,USD,79.0,5943.91,557.17,5307.74,seller_watch_works_6307,3.3,6967,San Jose,CA,False,0,45,False,,True,False,True,https://stockx.com/product/094033bf-30fd-49c4-920c-f0986319c0c2,2026-05-01,2026-05-01T00:00:00,2026-07-06T10:24:38.773259,batch_20260501
8a8aa6df-2190-467b-9f9b-4d1efa14edc3,stockx,StockX,cameras,Cameras & Lenses,Hasselblad,50mm f/1.2L,Hasselblad 50mm f/1.2L — Fair,fair,5327.48,4008.68,USD,4.99,5332.47,506.11,4821.37,seller_watch_works_6300,3.8,2384,New York,AZ,False,0,21,False,,True,False,True,https://stockx.com/product/8a8aa6df-2190-467b-9f9b-4d1efa14edc3,2026-05-01,2026-05-01T00:00:00,2026-07-06T10:24:38.773289,batch_20260501
c3ddf2a9-021b-404e-8472-2e6d5959c878,ebay,eBay,handbags,Handbags,Celine,Cassette Intrecciato,Celine Cassette Intrecciato — New,new,18827.42,13898.0,USD,12.99,18840.41,2438.15,16389.27,seller_furniture_flips_7574,3.7,312,Phoenix,GA,False,0,29,False,,False,False,True,https://www.ebay.com/itm/c3ddf2a9-021b-404e-8472-2e6d5959c878,2026-05-01,2026-05-01T13:00:00,2026-07-06T10:24:38.773321,batch_20260501
70f3fb1b-82fc-4a3b-a4b0-1c61db868b99,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Meta,QuietComfort 45,Meta QuietComfort 45 — Like New,like_new,117.86,144.13,USD,0.0,117.86,5.89,111.97,seller_best_bargains_3495,4.9,788,Seattle,GA,False,0,44,False,,False,True,False,https://www.facebook.com/marketplace/item/70f3fb1b-82fc-4a3b-a4b0-1c61db868b99,2026-05-01,2026-05-01T17:00:00,2026-07-06T10:24:38.773350,batch_20260501
02293b5c-efa2-43b1-9a21-ccce5d0e4f0e,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Apple,Galaxy S24 Ultra,Apple Galaxy S24 Ultra — Like New,like_new,704.93,853.2,USD,0.0,704.93,35.25,669.68,seller_rare_finds_4649,3.8,1716,San Antonio,CO,False,0,32,False,,False,True,False,https://www.facebook.com/marketplace/item/02293b5c-efa2-43b1-9a21-ccce5d0e4f0e,2026-05-01,2026-05-01T10:00:00,2026-07-06T10:24:38.773385,batch_20260501
98b0911d-9522-4510-b1e4-ebef07f518f0,mercari,Mercari,furniture,Furniture,Knoll,Sectional Sofa,Knoll Sectional Sofa — Poor,poor,1260.35,1219.21,USD,149.0,1409.35,126.03,1134.32,seller_swift_trader_3748,4.7,1983,San Jose,MI,False,0,8,True,1035.05,False,False,False,https://www.mercari.com/us/item/98b0911d-9522-4510-b1e4-ebef07f518f0,2026-05-01,2026-05-01T16:00:00,2026-07-06T10:24:38.773416,batch_20260501
931e7080-0df2-4595-8fda-39c393b9e23f,mercari,Mercari,collectibles,Collectibles,Hot Wheels,Vintage Action Figure MOC,Hot Wheels Vintage Action Figure MOC — Like New,like_new,1714.41,1900.83,USD,7.99,1722.4,171.44,1542.97,seller_lens_lab_9446,4.0,517,San Jose,CO,False,0,32,False,,False,False,False,https://www.mercari.com/us/item/931e7080-0df2-4595-8fda-39c393b9e23f,2026-05-01,2026-05-01T06:00:00,2026-07-06T10:24:38.773454,batch_20260501
6a7d372d-6ac8-4088-b680-edc05fcb556b,amazon,Amazon,cameras,Cameras & Lenses,Fujifilm,X2D 100C,Fujifilm X2D 100C — Poor,poor,7577.29,7823.93,USD,12.99,7590.28,1136.59,6440.7,seller_watch_works_8928,3.6,465,Austin,CA,False,0,9,True,8182.75,False,False,False,https://www.amazon.com/dp/6a7d372d-6ac8-4088-b680-edc05fcb556b,2026-05-01,2026-05-01T14:00:00,2026-07-06T10:24:38.773485,batch_20260501
2070da6f-908a-449e-9904-3fb2aa7beab6,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Bearbrick,KAWS Companion BFF,Bearbrick KAWS Companion BFF — Good,good,5814.16,5448.41,USD,0.0,5814.16,290.71,5523.45,seller_tech_flips_4524,4.2,5102,Phoenix,FL,False,0,37,True,6204.41,False,True,False,https://www.facebook.com/marketplace/item/2070da6f-908a-449e-9904-3fb2aa7beab6,2026-05-01,2026-05-01T06:00:00,2026-07-06T10:24:38.773541,batch_20260501
11443c9c-c37b-4206-9c84-e6f47ca90298,mercari,Mercari,video_games,Video Games,Microsoft,Pokemon Red CIB,Microsoft Pokemon Red CIB — Good,good,569.28,728.76,USD,7.99,577.27,56.93,512.35,seller_swift_trader_564,3.4,6263,Los Angeles,TX,False,0,34,True,501.34,False,False,False,https://www.mercari.com/us/item/11443c9c-c37b-4206-9c84-e6f47ca90298,2026-05-01,2026-05-01T16:00:00,2026-07-06T10:24:38.773577,batch_20260501
7360cf18-1d43-4475-bbfd-2aad27549d2c,ebay,eBay,electronics,Electronics,Sony,iPhone 15 Pro,Sony iPhone 15 Pro — Poor,poor,1202.51,1322.55,USD,4.99,1207.5,155.73,1046.78,seller_lens_lab_3091,3.7,7053,Miami,FL,False,0,19,False,,False,False,True,https://www.ebay.com/itm/7360cf18-1d43-4475-bbfd-2aad27549d2c,2026-05-01,2026-05-01T09:00:00,2026-07-06T10:24:38.773611,batch_20260501
6a8fe9c4-19a6-44a3-abac-bbc3bb73a6fd,mercari,Mercari,handbags,Handbags,Celine,Classic Flap Medium,Celine Classic Flap Medium — Like New,like_new,20917.9,30670.35,USD,7.99,20925.89,2091.79,18826.11,seller_market_pro_2191,3.4,3693,Boston,IL,False,0,26,False,,False,False,False,https://www.mercari.com/us/item/6a8fe9c4-19a6-44a3-abac-bbc3bb73a6fd,2026-05-01,2026-05-01T04:00:00,2026-07-06T10:24:38.773642,batch_20260501
378e187e-245f-4a69-b06e-d33852f9e68d,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Medicom Toy,Vintage Action Figure MOC,Medicom Toy Vintage Action Figure MOC — Good,good,3066.93,3568.77,USD,0.0,3066.93,153.35,2913.58,seller_vintage_vibe_4480,3.7,2355,Chicago,WA,False,0,12,False,,False,True,False,https://www.facebook.com/marketplace/item/378e187e-245f-4a69-b06e-d33852f9e68d,2026-05-01,2026-05-01T01:00:00,2026-07-06T10:24:38.773672,batch_20260501
689d33da-02a0-4851-8f8b-c90a2b3d2cd9,ebay,eBay,handbags,Handbags,Gucci,16 Bag Small,Gucci 16 Bag Small — Good,good,24773.07,21617.3,USD,15.99,24789.06,3208.11,21564.96,seller_vintage_vibe_3604,4.8,1281,Denver,FL,False,0,25,False,,False,False,True,https://www.ebay.com/itm/689d33da-02a0-4851-8f8b-c90a2b3d2cd9,2026-05-01,2026-05-01T08:00:00,2026-07-06T10:24:38.773702,batch_20260501
