listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
677fa1cc-020a-4211-b12e-c837bd54ec37,ebay,eBay,sneakers,Sneakers,New Balance Collab,Dunk Low,New Balance Collab Dunk Low Size 10 Like New,like_new,81.1,89.08,USD,7.99,89.09,10.5,70.6,seller_swift_trader_2700,3.4,7218,Denver,GA,False,0,11,True,87.43,False,False,True,https://www.ebay.com/itm/677fa1cc-020a-4211-b12e-c837bd54ec37,https://www.ebay.com/itm/img/677fa1cc-020a-4211-b12e-c837bd54ec37.jpg,2026-07-20T00:00:00,2026-07-20T08:00:00,2026-09-21T12:12:45.590950,batch_20260720
a7309db5-a795-49b7-9d70-20eaa451386a,goat,GOAT,furniture,Furniture,CB2,Aeron Chair,CB2 Aeron Chair — Like New,like_new,4251.33,5689.75,USD,49.0,4300.33,416.63,3834.7,seller_vintage_vibe_8962,3.6,2349,San Diego,CO,False,0,3,True,3538.75,True,False,True,https://www.goat.com/sneakers/a7309db5-a795-49b7-9d70-20eaa451386a,https://www.goat.com/sneakers/img/a7309db5-a795-49b7-9d70-20eaa451386a.jpg,2026-07-20T00:00:00,2026-07-20T12:00:00,2026-09-21T12:12:45.590967,batch_20260720
0329da65-7caa-4ed3-8f03-07e30c4a49e5,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Vintage Levi's,1990s Windbreaker,Vintage Vintage Levi's 1990s Windbreaker Size L,fair,658.05,1004.52,USD,0.0,658.05,32.9,625.15,seller_tech_flips_6455,3.3,4385,San Diego,NY,False,0,36,False,,False,True,False,https://www.facebook.com/marketplace/item/0329da65-7caa-4ed3-8f03-07e30c4a49e5,https://www.facebook.com/marketplace/item/img/0329da65-7caa-4ed3-8f03-07e30c4a49e5.jpg,2026-07-20T00:00:00,2026-07-20T17:00:00,2026-09-21T12:12:45.590984,batch_20260720
090c9fe6-9c2c-4e96-8df3-e0fa97cdc9f8,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,Varsity Jacket,Vintage Polo Ralph Lauren Varsity Jacket Size XXL,fair,544.92,475.05,USD,0.0,544.92,27.25,517.67,seller_lens_lab_6486,4.7,4216,Seattle,MI,False,0,1,False,,False,True,False,https://www.facebook.com/marketplace/item/090c9fe6-9c2c-4e96-8df3-e0fa97cdc9f8,https://www.facebook.com/marketplace/item/img/090c9fe6-9c2c-4e96-8df3-e0fa97cdc9f8.jpg,2026-07-20T00:00:00,2026-07-20T18:00:00,2026-09-21T12:12:45.590999,batch_20260720
57198cfe-962c-4b9b-8e49-1bc3ddd88e50,mercari,Mercari,electronics,Electronics,Dyson,iPhone 15 Pro,Dyson iPhone 15 Pro — Like New,like_new,1113.46,448.83,USD,12.99,1126.45,111.35,1002.11,seller_deal_hunter_1925,3.4,15,Los Angeles,PA,False,0,30,False,,False,False,False,https://www.mercari.com/us/item/57198cfe-962c-4b9b-8e49-1bc3ddd88e50,https://www.mercari.com/us/item/img/57198cfe-962c-4b9b-8e49-1bc3ddd88e50.jpg,2026-07-20T00:00:00,2026-07-20T11:00:00,2026-09-21T12:12:45.591016,batch_20260720
9a28f71c-ad71-4415-915f-1abd9f375431,ebay,eBay,electronics,Electronics,Bose,WH-1000XM5,Bose WH-1000XM5 — Good,good,953.76,957.2,USD,7.99,961.75,123.51,830.25,seller_swift_trader_511,4.1,5902,Atlanta,PA,True,29,41,False,,False,False,True,https://www.ebay.com/itm/9a28f71c-ad71-4415-915f-1abd9f375431,https://www.ebay.com/itm/img/9a28f71c-ad71-4415-915f-1abd9f375431.jpg,2026-07-20T00:00:00,2026-07-20T04:00:00,2026-09-21T12:12:45.591034,batch_20260720
a5b8742c-c776-49d9-9519-a05b2ee69a80,stockx,StockX,vintage_clothing,Vintage Clothing,Vintage Nike,OG Boxy T-Shirt,Vintage Vintage Nike OG Boxy T-Shirt Size XS,fair,409.17,579.5,USD,7.99,417.16,38.87,370.3,seller_tech_flips_2770,3.7,1683,Austin,AZ,False,0,24,False,,True,False,True,https://stockx.com/product/a5b8742c-c776-49d9-9519-a05b2ee69a80,https://stockx.com/product/img/a5b8742c-c776-49d9-9519-a05b2ee69a80.jpg,2026-07-20T00:00:00,2026-07-20T14:00:00,2026-09-21T12:12:45.591049,batch_20260720
26d5516f-b7c9-4b45-83cf-cfdcba183039,stockx,StockX,collectibles,Collectibles,Hot Wheels,KAWS Companion BFF,Hot Wheels KAWS Companion BFF — Good,good,,1292.2,USD,19.99,1170.08,109.26,1040.83,seller_swift_trader_8259,4.3,4004,Denver,CO,False,0,14,False,,True,False,True,https://stockx.com/product/26d5516f-b7c9-4b45-83cf-cfdcba183039,https://stockx.com/product/img/26d5516f-b7c9-4b45-83cf-cfdcba183039.jpg,2026-07-20T00:00:00,2026-07-20T01:00:00,2026-09-21T12:12:45.591069,batch_20260720
8260f212-735a-469f-a7ee-11ed284c00a4,ebay,eBay,sneakers,Sneakers,New Balance Collab,Ultraboost,New Balance Collab Ultraboost Size 12 Like New,like_new,268.55,241.69,USD,15.99,284.54,34.78,233.77,seller_tech_flips_7079,4.2,6344,Chicago,WA,True,22,27,False,,False,False,True,https://www.ebay.com/itm/8260f212-735a-469f-a7ee-11ed284c00a4,https://www.ebay.com/itm/img/8260f212-735a-469f-a7ee-11ed284c00a4.jpg,2026-07-20T00:00:00,2026-07-20T03:00:00,2026-09-21T12:12:45.591085,batch_20260720
3848e0dc-3896-4f65-8b70-5af5e542d6d4,goat,GOAT,sneakers,Sneakers,Jordan,990v5,Jordan 990v5 Size 9.5 Like New,like_new,428.65,424.43,USD,7.99,436.64,42.01,386.64,seller_best_bargains_4085,4.7,6887,San Antonio,FL,False,0,45,False,,True,False,True,https://www.goat.com/sneakers/3848e0dc-3896-4f65-8b70-5af5e542d6d4,https://www.goat.com/sneakers/img/3848e0dc-3896-4f65-8b70-5af5e542d6d4.jpg,2026-07-20T00:00:00,2026-07-20T17:00:00,2026-09-21T12:12:45.591101,batch_20260720
4df13502-4f1c-467e-a9de-4476cb92c44a,amazon,Amazon,vintage_clothing,Vintage Clothing,Carhartt WIP,Varsity Jacket,Vintage Carhartt WIP Varsity Jacket Size XXL,like_new,1050.71,967.54,USD,12.99,1063.7,157.61,893.1,seller_deal_hunter_6531,3.4,959,Boston,CO,False,0,1,True,972.93,False,False,False,https://www.amazon.com/dp/4df13502-4f1c-467e-a9de-4476cb92c44a,https://www.amazon.com/dp/img/4df13502-4f1c-467e-a9de-4476cb92c44a.jpg,2026-07-20T00:00:00,2026-07-20T04:00:00,2026-09-21T12:12:45.591117,batch_20260720
c00f5360-946a-4598-a36b-12e5582ce322,stockx,StockX,trading_cards,Trading Cards,NBA Topps,Booster Box Sealed,NBA Topps Booster Box Sealed — Good,good,1479.6,4182.47,USD,12.99,1492.59,140.56,1339.04,seller_tech_flips_7394,3.3,3163,Chicago,FL,False,0,3,False,,True,False,True,https://stockx.com/product/c00f5360-946a-4598-a36b-12e5582ce322,https://stockx.com/product/img/c00f5360-946a-4598-a36b-12e5582ce322.jpg,2026-07-20T00:00:00,2026-07-20T02:00:00,2026-09-21T12:12:45.591134,batch_20260720
ec43400a-1d1e-415e-837f-3f570f95b30d,ebay,eBay,furniture,Furniture,Restoration Hardware,Barcelona Chair,Restoration Hardware Barcelona Chair — Like New,like_new,3606.94,3583.41,USD,99.0,3705.94,467.1,3139.84,seller_swift_trader_7717,3.9,7943,Dallas,CA,True,2,4,False,,False,False,True,https://www.ebay.com/itm/ec43400a-1d1e-415e-837f-3f570f95b30d,https://www.ebay.com/itm/img/ec43400a-1d1e-415e-837f-3f570f95b30d.jpg,2026-07-20T00:00:00,2026-07-20T11:00:00,2026-09-21T12:12:45.591151,batch_20260720
50acb737-c4d6-439f-ba35-949bd66a06dd,ebay,eBay,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,Varsity Jacket,Vintage Polo Ralph Lauren Varsity Jacket Size XL,like_new,1864.62,1135.49,USD,12.99,1877.61,241.47,1623.15,seller_vintage_vibe_3941,3.7,7245,Atlanta,IL,False,0,9,False,,False,False,True,https://www.ebay.com/itm/50acb737-c4d6-439f-ba35-949bd66a06dd,https://www.ebay.com/itm/img/50acb737-c4d6-439f-ba35-949bd66a06dd.jpg,2026-07-20T00:00:00,2026-07-20T17:00:00,2026-09-21T12:12:45.591167,batch_20260720
8afaa845-b607-4cbc-9c34-51a215c81afa,stockx,StockX,handbags,Handbags,Bottega Veneta,Dionysus GG,Bottega Veneta Dionysus GG — Like New,like_new,51473.47,37278.89,USD,0.0,51473.47,4889.98,46583.49,seller_watch_works_9933,5.0,798,Seattle,AZ,False,0,11,True,48264.21,True,False,True,https://stockx.com/product/8afaa845-b607-4cbc-9c34-51a215c81afa,https://stockx.com/product/img/8afaa845-b607-4cbc-9c34-51a215c81afa.jpg,2026-07-20T00:00:00,2026-07-20T07:00:00,2026-09-21T12:12:45.591183,batch_20260720
686a3603-a001-4029-8f5f-3c9c1be1e783,mercari,Mercari,collectibles,Collectibles,Medicom Toy,KAWS Companion BFF,Medicom Toy KAWS Companion BFF — Good,good,12805.61,11762.43,USD,19.99,12825.6,1280.56,11525.05,seller_market_pro_7750,3.5,4715,New York,WA,False,0,26,True,10623.52,False,False,False,https://www.mercari.com/us/item/686a3603-a001-4029-8f5f-3c9c1be1e783,https://www.mercari.com/us/item/img/686a3603-a001-4029-8f5f-3c9c1be1e783.jpg,2026-07-20T00:00:00,2026-07-20T08:00:00,2026-09-21T12:12:45.591198,batch_20260720
47f9bb53-9ee0-49c7-b910-cddc89fca9d3,amazon,Amazon,cameras,Cameras & Lenses,Hasselblad,Z8,Hasselblad Z8 — Like New,like_new,1302.07,1539.65,USD,12.99,1315.06,195.31,1106.76,seller_retro_gamer_6190,4.3,3931,Los Angeles,PA,False,0,24,False,,False,False,False,https://www.amazon.com/dp/47f9bb53-9ee0-49c7-b910-cddc89fca9d3,https://www.amazon.com/dp/img/47f9bb53-9ee0-49c7-b910-cddc89fca9d3.jpg,2026-07-20T00:00:00,2026-07-20T11:00:00,2026-09-21T12:12:45.591215,batch_20260720
4602dddd-4c3d-4ade-9b0a-e192aecc4257,amazon,Amazon,video_games,Video Games,Atari,Zelda Tears of the Kingdom,Atari Zelda Tears of the Kingdom — Fair,fair,741.83,837.48,USD,7.99,749.82,111.27,630.56,seller_swift_trader_7319,5.0,1484,New York,IL,False,0,7,False,,False,False,False,https://www.amazon.com/dp/4602dddd-4c3d-4ade-9b0a-e192aecc4257,https://www.amazon.com/dp/img/4602dddd-4c3d-4ade-9b0a-e192aecc4257.jpg,2026-07-20T00:00:00,2026-07-20T03:00:00,2026-09-21T12:12:45.591231,batch_20260720
d0fbc475-4d65-4b6f-951d-cec5421ef625,stockx,StockX,trading_cards,Trading Cards,Pokemon,Booster Box Sealed,Pokemon Booster Box Sealed — Like New,like_new,832.19,681.9,USD,4.99,837.18,79.06,753.13,seller_swift_trader_7549,3.5,6433,Seattle,CA,False,0,45,False,,True,False,True,https://stockx.com/product/d0fbc475-4d65-4b6f-951d-cec5421ef625,https://stockx.com/product/img/d0fbc475-4d65-4b6f-951d-cec5421ef625.jpg,2026-07-20T00:00:00,2026-07-20T14:00:00,2026-09-21T12:12:45.591246,batch_20260720
af040de4-63b8-4650-bfb1-8926fecb2efd,facebook_marketplace,Facebook Marketplace,furniture,Furniture,IKEA,Mid-Century Dresser,IKEA Mid-Century Dresser — New,new,4763.91,4991.68,USD,0.0,4763.91,238.2,4525.71,seller_tech_flips_1987,3.6,3998,San Diego,PA,False,0,16,False,,False,True,False,https://www.facebook.com/marketplace/item/af040de4-63b8-4650-bfb1-8926fecb2efd,https://www.facebook.com/marketplace/item/img/af040de4-63b8-4650-bfb1-8926fecb2efd.jpg,2026-07-20T00:00:00,2026-07-20T15:00:00,2026-09-21T12:12:45.591275,batch_20260720
94fe7196-84ac-48aa-8e8d-5918064e8ac3,ebay,eBay,cameras,Cameras & Lenses,Hasselblad,Nikkor Z 35mm,Hasselblad Nikkor Z 35mm — Like New,like_new,7415.15,7635.23,USD,12.99,7428.14,960.26,6454.89,seller_deal_hunter_1437,4.5,3788,Atlanta,PA,False,0,34,False,,False,False,True,https://www.ebay.com/itm/94fe7196-84ac-48aa-8e8d-5918064e8ac3,https://www.ebay.com/itm/img/94fe7196-84ac-48aa-8e8d-5918064e8ac3.jpg,2026-07-20T00:00:00,2026-07-20T14:00:00,2026-09-21T12:12:45.591295,batch_20260720
b2062158-f71a-4430-b184-17489a788b92,goat,GOAT,electronics,Electronics,Dyson,Quest 3,Dyson Quest 3 — Good,good,2144.22,1933.17,USD,12.99,2157.21,210.13,1934.09,seller_swift_trader_5155,3.9,5292,San Diego,CO,False,0,39,False,,True,False,True,https://www.goat.com/sneakers/b2062158-f71a-4430-b184-17489a788b92,https://www.goat.com/sneakers/img/b2062158-f71a-4430-b184-17489a788b92.jpg,2026-07-20T00:00:00,2026-07-20T04:00:00,2026-09-21T12:12:45.591312,batch_20260720
046ce3ab-42ab-46a0-9ed1-cb206aecdc18,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Carhartt WIP,OG Boxy T-Shirt,Vintage Carhartt WIP OG Boxy T-Shirt Size S,good,118.15,170.33,USD,0.0,118.15,5.91,112.24,seller_rare_finds_3533,4.1,2077,New York,AZ,False,0,32,True,120.5,False,True,False,https://www.facebook.com/marketplace/item/046ce3ab-42ab-46a0-9ed1-cb206aecdc18,https://www.facebook.com/marketplace/item/img/046ce3ab-42ab-46a0-9ed1-cb206aecdc18.jpg,2026-07-20T00:00:00,2026-07-20T17:00:00,2026-09-21T12:12:45.591330,batch_20260720
a741a2e0-8d1e-4f0f-926e-2f7e0732acfe,ebay,eBay,collectibles,Collectibles,Funko Pop,Mickey Mouse Original,Funko Pop Mickey Mouse Original — New,new,305.77,332.21,USD,7.99,313.76,39.6,266.17,seller_sneakerhead_8240,4.5,1204,Denver,AZ,False,0,29,True,308.52,False,False,True,https://www.ebay.com/itm/a741a2e0-8d1e-4f0f-926e-2f7e0732acfe,https://www.ebay.com/itm/img/a741a2e0-8d1e-4f0f-926e-2f7e0732acfe.jpg,2026-07-20T00:00:00,2026-07-20T00:00:00,2026-09-21T12:12:45.591348,batch_20260720
e00ba513-1719-44e2-9376-20c266f97995,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Eames,Aeron Chair,Eames Aeron Chair — Good,good,7250.81,7927.46,USD,0.0,7250.81,362.54,6888.27,seller_tech_flips_7378,3.4,5653,San Diego,WA,False,0,32,False,,False,True,False,https://www.facebook.com/marketplace/item/e00ba513-1719-44e2-9376-20c266f97995,https://www.facebook.com/marketplace/item/img/e00ba513-1719-44e2-9376-20c266f97995.jpg,2026-07-20T00:00:00,2026-07-20T05:00:00,2026-09-21T12:12:45.591364,batch_20260720
eae8da11-6acd-4655-aaae-068b32d5e564,ebay,eBay,watches,Watches,Rolex,Royal Oak 15500,Rolex Royal Oak 15500 — Good,good,24263.89,34757.11,USD,19.99,24283.88,3142.17,21121.72,seller_market_pro_6018,4.8,7054,Phoenix,TX,False,0,6,False,,False,False,True,https://www.ebay.com/itm/eae8da11-6acd-4655-aaae-068b32d5e564,https://www.ebay.com/itm/img/eae8da11-6acd-4655-aaae-068b32d5e564.jpg,2026-07-20T00:00:00,2026-07-20T05:00:00,2026-09-21T12:12:45.591380,batch_20260720
a5ef55d7-6ca5-49e6-ad0f-77913aa9d1e1,ebay,eBay,cameras,Cameras & Lenses,Olympus,Nikkor Z 35mm,Olympus Nikkor Z 35mm — Like New,like_new,3250.43,4417.35,USD,19.99,3270.42,420.93,2829.5,seller_quick_sell_1058,3.5,6966,San Jose,MI,False,0,12,False,,False,False,True,https://www.ebay.com/itm/a5ef55d7-6ca5-49e6-ad0f-77913aa9d1e1,https://www.ebay.com/itm/img/a5ef55d7-6ca5-49e6-ad0f-77913aa9d1e1.jpg,2026-07-20T00:00:00,2026-07-20T01:00:00,2026-09-21T12:12:45.591396,batch_20260720
9f1f1b5a-a14e-4715-8384-fb10d7e012eb,ebay,eBay,electronics,Electronics,Dyson,iPhone 15 Pro,Dyson iPhone 15 Pro — New,new,249.1,270.69,USD,7.99,257.09,32.26,216.84,seller_card_king_2095,3.8,4416,Phoenix,MI,False,0,18,False,,False,False,True,https://www.ebay.com/itm/9f1f1b5a-a14e-4715-8384-fb10d7e012eb,https://www.ebay.com/itm/img/9f1f1b5a-a14e-4715-8384-fb10d7e012eb.jpg,2026-07-20T00:00:00,2026-07-20T08:00:00,2026-09-21T12:12:45.591411,batch_20260720
5435cdc7-3dfe-45f1-a33b-e682d51d3cf3,goat,GOAT,video_games,Video Games,Limited Run Games,PS5 Console,Limited Run Games PS5 Console — Good,good,2052.96,1756.95,USD,12.99,2065.95,201.19,1851.77,seller_card_king_9735,3.4,6779,New York,NC,False,0,38,True,1980.0,True,False,True,https://www.goat.com/sneakers/5435cdc7-3dfe-45f1-a33b-e682d51d3cf3,https://www.goat.com/sneakers/img/5435cdc7-3dfe-45f1-a33b-e682d51d3cf3.jpg,2026-07-20T00:00:00,2026-07-20T00:00:00,2026-09-21T12:12:45.591429,batch_20260720
ef66b39c-a19c-4700-a61b-76d2ab6a687e,goat,GOAT,furniture,Furniture,IKEA,Sectional Sofa,IKEA Sectional Sofa — New,new,783.87,807.24,USD,99.0,882.87,76.82,707.05,seller_best_bargains_5507,4.9,6119,San Antonio,GA,False,0,3,True,772.21,True,False,True,https://www.goat.com/sneakers/ef66b39c-a19c-4700-a61b-76d2ab6a687e,https://www.goat.com/sneakers/img/ef66b39c-a19c-4700-a61b-76d2ab6a687e.jpg,2026-07-20T00:00:00,2026-07-20T18:00:00,2026-09-21T12:12:45.591448,batch_20260720
8de76fe8-9f5a-4990-9dcd-8fd534ce6f44,mercari,Mercari,sneakers,Sneakers,Jordan,350 V2 Zebra,Jordan 350 V2 Zebra Size 8 Like New,like_new,216.38,279.77,USD,19.99,236.37,21.64,194.74,seller_best_bargains_8677,3.8,3492,Los Angeles,TX,False,0,40,False,,False,False,False,https://www.mercari.com/us/item/8de76fe8-9f5a-4990-9dcd-8fd534ce6f44,https://www.mercari.com/us/item/img/8de76fe8-9f5a-4990-9dcd-8fd534ce6f44.jpg,2026-07-20T00:00:00,2026-07-20T14:00:00,2026-09-21T12:12:45.591465,batch_20260720
54902645-a173-44d8-a68b-88802500e40f,facebook_marketplace,Facebook Marketplace,electronics,Electronics,LG,OLED C3 TV,LG OLED C3 TV — New,new,216.05,283.72,USD,0.0,216.05,10.8,205.25,seller_best_bargains_1926,3.6,6417,New York,AZ,False,0,8,False,,False,True,False,https://www.facebook.com/marketplace/item/54902645-a173-44d8-a68b-88802500e40f,https://www.facebook.com/marketplace/item/img/54902645-a173-44d8-a68b-88802500e40f.jpg,2026-07-20T00:00:00,2026-07-20T02:00:00,2026-09-21T12:12:45.591482,batch_20260720
cc7ca24d-4da4-4778-8611-b36d5890bc15,stockx,StockX,watches,Watches,Grand Seiko,Carrera Chronograph,Grand Seiko Carrera Chronograph — Good,good,34833.0,29249.46,USD,0.0,34833.0,3309.14,31523.86,seller_best_bargains_9537,3.3,5229,San Jose,FL,False,0,25,False,,True,False,True,https://stockx.com/product/cc7ca24d-4da4-4778-8611-b36d5890bc15,https://stockx.com/product/img/cc7ca24d-4da4-4778-8611-b36d5890bc15.jpg,2026-07-20T00:00:00,2026-07-20T10:00:00,2026-09-21T12:12:45.591501,batch_20260720
23596f49-14d2-4008-9188-1594242579a5,stockx,StockX,trading_cards,Trading Cards,Dragon Ball Z,Limited Collector Edition,Dragon Ball Z Limited Collector Edition — Like New,like_new,2209.83,2473.1,USD,19.99,2229.82,209.93,1999.9,seller_sneakerhead_8894,4.2,3014,Houston,MI,False,0,31,False,,True,False,True,https://stockx.com/product/23596f49-14d2-4008-9188-1594242579a5,https://stockx.com/product/img/23596f49-14d2-4008-9188-1594242579a5.jpg,2026-07-20T00:00:00,2026-07-20T00:00:00,2026-09-21T12:12:45.591519,batch_20260720
d549aa44-88d9-4684-b43e-a6e452541e42,facebook_marketplace,Facebook Marketplace,watches,Watches,Omega,Nautilus 5711,Omega Nautilus 5711 — Fair,fair,50989.38,83575.59,USD,0.0,50989.38,2549.47,48439.91,seller_furniture_flips_5051,3.3,4027,Atlanta,MI,False,0,29,False,,False,True,False,https://www.facebook.com/marketplace/item/d549aa44-88d9-4684-b43e-a6e452541e42,https://www.facebook.com/marketplace/item/img/d549aa44-88d9-4684-b43e-a6e452541e42.jpg,2026-07-20T00:00:00,2026-07-20T08:00:00,2026-09-21T12:12:45.591535,batch_20260720
6eb0cd65-9891-4db9-a850-b3f907fac01f,ebay,eBay,trading_cards,Trading Cards,Pokemon,Black Lotus Alpha,Pokemon Black Lotus Alpha — Good,good,606.25,650.41,USD,4.99,611.24,78.51,527.74,seller_watch_works_8631,3.3,7715,Los Angeles,CA,True,17,12,False,,False,False,True,https://www.ebay.com/itm/6eb0cd65-9891-4db9-a850-b3f907fac01f,https://www.ebay.com/itm/img/6eb0cd65-9891-4db9-a850-b3f907fac01f.jpg,2026-07-20T00:00:00,2026-07-20T11:00:00,2026-09-21T12:12:45.591551,batch_20260720
7cf62539-6397-48db-bbc0-771736e5bec1,mercari,Mercari,video_games,Video Games,Limited Run Games,Metal Gear Solid PS1,Limited Run Games Metal Gear Solid PS1 — Good,good,2618.95,1187.03,USD,19.99,2638.94,261.89,2357.06,seller_watch_works_103,3.7,4029,Miami,IL,False,0,31,True,2438.95,False,False,False,https://www.mercari.com/us/item/7cf62539-6397-48db-bbc0-771736e5bec1,https://www.mercari.com/us/item/img/7cf62539-6397-48db-bbc0-771736e5bec1.jpg,2026-07-20T00:00:00,2026-07-20T00:00:00,2026-09-21T12:12:45.591566,batch_20260720
75c6cac9-d473-400e-90af-b1e957526d3b,amazon,Amazon,video_games,Video Games,Atari,Pokemon Red CIB,Atari Pokemon Red CIB — New,new,886.58,880.21,USD,4.99,891.57,132.99,753.59,seller_lens_lab_7659,4.0,7850,Dallas,WA,False,0,16,False,,False,False,False,https://www.amazon.com/dp/75c6cac9-d473-400e-90af-b1e957526d3b,https://www.amazon.com/dp/img/75c6cac9-d473-400e-90af-b1e957526d3b.jpg,2026-07-20T00:00:00,2026-07-20T08:00:00,2026-09-21T12:12:45.591582,batch_20260720
b07f7355-cf18-4b8e-aba8-673219c79062,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Microsoft,Chrono Trigger SNES,Microsoft Chrono Trigger SNES — Good,good,1570.61,1466.21,USD,0.0,1570.61,78.53,1492.08,seller_best_bargains_7796,3.8,2154,San Antonio,IL,False,0,4,False,,False,True,False,https://www.facebook.com/marketplace/item/b07f7355-cf18-4b8e-aba8-673219c79062,https://www.facebook.com/marketplace/item/img/b07f7355-cf18-4b8e-aba8-673219c79062.jpg,2026-07-20T00:00:00,2026-07-20T14:00:00,2026-09-21T12:12:45.591599,batch_20260720
d73f54a3-d9d2-4ba4-bf08-e2e94f080fac,mercari,Mercari,cameras,Cameras & Lenses,Hasselblad,M11,Hasselblad M11 — New,new,7672.57,9210.38,USD,7.99,7680.56,767.26,6905.31,seller_sneakerhead_3769,3.8,6046,Dallas,NY,False,0,4,True,7489.02,False,False,False,https://www.mercari.com/us/item/d73f54a3-d9d2-4ba4-bf08-e2e94f080fac,https://www.mercari.com/us/item/img/d73f54a3-d9d2-4ba4-bf08-e2e94f080fac.jpg,2026-07-20T00:00:00,2026-07-20T17:00:00,2026-09-21T12:12:45.591616,batch_20260720
c4d2d0c1-1ba6-499f-b78c-9845c361da8c,mercari,Mercari,handbags,Handbags,Hermès,Cassette Intrecciato,Hermès Cassette Intrecciato — Fair,fair,33443.18,28846.21,USD,15.99,33459.17,3344.32,30098.86,seller_market_pro_7666,3.7,7480,New York,CA,False,0,42,False,,False,False,False,https://www.mercari.com/us/item/c4d2d0c1-1ba6-499f-b78c-9845c361da8c,https://www.mercari.com/us/item/img/c4d2d0c1-1ba6-499f-b78c-9845c361da8c.jpg,2026-07-20T00:00:00,2026-07-20T06:00:00,2026-09-21T12:12:45.591632,batch_20260720
5ef9b985-bd52-462d-8598-5ffb969b16b5,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dell,AirPods Pro 2,Dell AirPods Pro 2 — Good,good,349.87,499.75,USD,0.0,349.87,17.49,332.38,seller_rare_finds_605,4.4,5057,Chicago,AZ,False,0,10,True,309.52,False,True,False,https://www.facebook.com/marketplace/item/5ef9b985-bd52-462d-8598-5ffb969b16b5,https://www.facebook.com/marketplace/item/img/5ef9b985-bd52-462d-8598-5ffb969b16b5.jpg,2026-07-20T00:00:00,2026-07-20T00:00:00,2026-09-21T12:12:45.591648,batch_20260720
b011c02a-6c0c-4d3b-b57b-73ef933295c9,amazon,Amazon,cameras,Cameras & Lenses,Leica,X2D 100C,Leica X2D 100C — New,new,2033.92,1854.46,USD,4.99,2038.91,305.09,1728.83,seller_rare_finds_8846,3.7,643,Phoenix,CA,False,0,0,False,,False,False,False,https://www.amazon.com/dp/b011c02a-6c0c-4d3b-b57b-73ef933295c9,https://www.amazon.com/dp/img/b011c02a-6c0c-4d3b-b57b-73ef933295c9.jpg,2026-07-20T00:00:00,2026-07-20T04:00:00,2026-09-21T12:12:45.591664,batch_20260720
428f054e-592a-4bbf-ba4a-2bd74404357f,stockx,StockX,handbags,Handbags,Louis Vuitton,Re-Edition 2000,Louis Vuitton Re-Edition 2000 — New,new,,8432.17,USD,0.0,10876.64,1033.28,9843.36,seller_vintage_vibe_2831,3.9,3944,New York,NY,False,0,15,True,9328.71,True,False,True,https://stockx.com/product/428f054e-592a-4bbf-ba4a-2bd74404357f,https://stockx.com/product/img/428f054e-592a-4bbf-ba4a-2bd74404357f.jpg,2026-07-20T00:00:00,2026-07-20T18:00:00,2026-09-21T12:12:45.591680,batch_20260720
